Case,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
1,1.4641,1.331,1.21,1.1,1
2,3.3275,3.025,2.75,2.5,1
3,3.3275,3.025,2.75,1.1,1
4,7.5625,6.875,6.25,2.5,1
5,3.3275,3.025,1.21,1.1,1
6,7.5625,6.875,2.75,2.5,1
7,7.5625,6.875,2.75,1.1,1
8,17.1875,15.625,6.25,2.5,1
9,3.3275,1.331,1.21,1.1,1
10,7.5625,3.025,2.75,2.5,1
11,7.5625,3.025,2.75,1.1,1
12,17.1875,6.875,6.25,2.5,1
13,7.5625,3.025,1.21,1.1,1
14,17.1875,6.875,2.75,2.5,1
15,17.1875,6.875,2.75,1.1,1
16,39.0625,15.625,6.25,2.5,1
17,1.4641,1.331,1.21,1.1,1
18,3.3275,3.025,2.75,2.5,1
19,3.3275,3.025,2.75,1.1,1
20,7.5625,6.875,6.25,2.5,1
21,3.3275,3.025,1.21,1.1,1
22,7.5625,6.875,2.75,2.5,1
23,7.5625,6.875,2.75,1.1,1
24,17.1875,15.625,6.25,2.5,1
25,3.3275,1.331,1.21,1.1,1
26,7.5625,3.025,2.75,2.5,1
27,7.5625,3.025,2.75,1.1,1
28,17.1875,6.875,6.25,2.5,1
29,7.5625,3.025,1.21,1.1,1
30,17.1875,6.875,2.75,2.5,1
31,17.1875,6.875,2.75,1.1,1
32,39.0625,15.625,6.25,2.5,1
33,1.4641,1.331,1.21,1.1,1
34,3.3275,3.025,2.75,2.5,1
35,3.3275,3.025,2.75,1.1,1
36,7.5625,6.875,6.25,2.5,1
37,3.3275,3.025,1.21,1.1,1
38,7.5625,6.875,2.75,2.5,1
39,7.5625,6.875,2.75,1.1,1
40,17.1875,15.625,6.25,2.5,1
41,3.3275,1.331,1.21,1.1,1
42,7.5625,3.025,2.75,2.5,1
43,7.5625,3.025,2.75,1.1,1
44,17.1875,6.875,6.25,2.5,1
45,7.5625,3.025,1.21,1.1,1
46,17.1875,6.875,2.75,2.5,1
47,17.1875,6.875,2.75,1.1,1
48,39.0625,15.625,6.25,2.5,1
49,1.4641,1.331,1.21,1.1,1
50,3.3275,3.025,2.75,2.5,1
51,3.3275,3.025,2.75,1.1,1
52,7.5625,6.875,6.25,2.5,1
53,3.3275,3.025,1.21,1.1,1
54,7.5625,6.875,2.75,2.5,1
55,7.5625,6.875,2.75,1.1,1
56,17.1875,15.625,6.25,2.5,1
57,3.3275,1.331,1.21,1.1,1
58,7.5625,3.025,2.75,2.5,1
59,7.5625,3.025,2.75,1.1,1
60,17.1875,6.875,6.25,2.5,1
61,7.5625,3.025,1.21,1.1,1
62,17.1875,6.875,2.75,2.5,1
63,17.1875,6.875,2.75,1.1,1
64,39.0625,15.625,6.25,2.5,1
65,1.4641,1.331,1.21,1.1,1
66,3.3275,3.025,2.75,2.5,1
67,3.3275,3.025,2.75,1.1,1
68,7.5625,6.875,6.25,2.5,1
69,3.3275,3.025,1.21,1.1,1
70,7.5625,6.875,2.75,2.5,1
71,7.5625,6.875,2.75,1.1,1
72,17.1875,15.625,6.25,2.5,1
73,3.3275,1.331,1.21,1.1,1
74,7.5625,3.025,2.75,2.5,1
75,7.5625,3.025,2.75,1.1,1
76,17.1875,6.875,6.25,2.5,1
77,7.5625,3.025,1.21,1.1,1
78,17.1875,6.875,2.75,2.5,1
79,17.1875,6.875,2.75,1.1,1
80,39.0625,15.625,6.25,2.5,1
81,1.4641,1.331,1.21,1.1,1
82,3.3275,3.025,2.75,2.5,1
83,3.3275,3.025,2.75,1.1,1
84,7.5625,6.875,6.25,2.5,1
85,3.3275,3.025,1.21,1.1,1
86,7.5625,6.875,2.75,2.5,1
87,7.5625,6.875,2.75,1.1,1
88,17.1875,15.625,6.25,2.5,1
89,3.3275,1.331,1.21,1.1,1
90,7.5625,3.025,2.75,2.5,1
91,7.5625,3.025,2.75,1.1,1
92,17.1875,6.875,6.25,2.5,1
93,7.5625,3.025,1.21,1.1,1
94,17.1875,6.875,2.75,2.5,1
95,17.1875,6.875,2.75,1.1,1
96,39.0625,15.625,6.25,2.5,1
97,1.4641,1.331,1.21,1.1,1
98,3.3275,3.025,2.75,2.5,1
99,3.3275,3.025,2.75,1.1,1
100,7.5625,6.875,6.25,2.5,1
101,3.3275,3.025,1.21,1.1,1
102,7.5625,6.875,2.75,2.5,1
103,7.5625,6.875,2.75,1.1,1
104,17.1875,15.625,6.25,2.5,1
105,3.3275,1.331,1.21,1.1,1
106,7.5625,3.025,2.75,2.5,1
